Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Zambia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,61.24056,58.88781,57.5862,,57.08131,,69.17094,73.28011,82.42831,85.64615,89.21934,83.26961,105.48865,,90.94937,
Zimbabwe,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,88.42139,,87.92995,82.62553,81.38274,,,,,,,,,,
Afghanistan,"Primary completion rate, male (% of relevant age group)",,,,42.09753,,,,,,,,,,,,,,,,,,,,
Albania,"Primary completion rate, male (% of relevant age group)",,,,,,,85.45469,,,,93.84958,96.01665,,98.08023,,,,,,,,,,
Algeria,"Primary completion rate, male (% of relevant age group)",84.17096,81.00707,83.40625,82.3039,80.22832,80.24364,82.61423,81.90337,,80.84293,77.64744,84.08858,86.45628,88.96704,90.6341,93.44041,84.46283,92.74293,,88.08773,92.73663,95.7912,100.46059,
American Samoa,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,51.1832,50.44517,53.35519,68.83057,,
Antigua and Barbuda,"Primary completion rate, male (% of relevant age group)",,,103.66972,,,,,,,,,,,,,,,,103.5309,95.38653,102.72277,103.60248,,
Arab World,"Primary completion rate, male (% of relevant age group)",73.84777627,73.56209308,74.23718235,74.18362612,74.84085407,75.62236989,76.46341117,77.09158397,77.89065526,78.57904351,77.89411905,78.93007569,79.71693565,82.90906569,84.94690971,86.31353999,84.74941579,85.44663527,85.61258179,86.5115332,87.72151439,87.3195759,,
Argentina,"Primary completion rate, male (% of relevant age group)",,,,,,,91.87279,90.17996,98.59045,97.50737,97.29862,97.03726,100.37498,98.48694,97.64509,95.85925,97.95764,100.71739,103.61095,104.52208,106.3835,107.99332,,
Armenia,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,92.82974,87.49289,98.27276,88.69758,88.00286,93.8847,95.84301,,,,,
Aruba,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,100.91463,97.15994,88.56729,89.80447,92.17274,92.81046,87.99489,94.41624,93.35888,92.39691,98.56209,91.66667,,,
Australia,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Primary completion rate, male (% of relevant age group)",,,,,,,,,101.41065,100.94095,,,99.68901,100.34232,98.24512,97.82967,99.87422,102.47217,101.02124,98.97256,98.95797,97.66556,96.44127,
Azerbaijan,"Primary completion rate, male (% of relevant age group)",,,,96.78151,93.14409,86.00678,77.99182,100.6536,95.65312,92.55456,93.76524,96.32161,94.59821,95.09535,96.28642,97.25189,92.21774,97.80458,91.66038,92.07533,89.98708,93.34938,92.2836,
"Bahamas, The","Primary completion rate, male (% of relevant age group)",,,,,,,,,,80.29119,,,,,,106.25,105.75715,106.92626,100.03419,98.22161,91.52189,,,
Bahrain,"Primary completion rate, male (% of relevant age group)",,101.14446,100.88776,100.44788,92.81715,91.29477,90.06278,,92.64439,99.50311,,,,,,,,,,,,,,
Bangladesh,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,61.29896,,,54.55923,60.93698,62.58969,69.51643,,
Barbados,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,94.94275,97.8551,103.79687,99.85816,102.21907,95.88652,86.915,93.47614,89.29633,91.46896,93.15139,94.38909,101.49333,,
Belarus,"Primary completion rate, male (% of relevant age group)",,,,95.17621,97.98908,96.1073,94.87364,95.49779,,96.95825,100.27589,105.13933,131.15608,101.89611,103.42837,100.22777,98.29291,96.11764,98.30801,,,107.3043,103.47185,
Belgium,"Primary completion rate, male (% of relevant age group)",,76.33889,,,,,,,,,,,,,,,84.98669,84.23074,84.8182,86.82522,89.01336,89.23992,,
Belize,"Primary completion rate, male (% of relevant age group)",,,94.12886,,,88.64977,96.30397,,,99.49153,103.05851,101.45773,,100.15669,103.67397,105.91088,106.28148,104.00232,101.33789,105.15695,110.09961,109.88499,114.14634,
Benin,"Primary completion rate, male (% of relevant age group)",26.37255,29.30346,29.89529,32.79556,35.21554,41.004,44.38008,47.40228,50.88738,,49.31335,53.88766,56.45113,60.54284,62.69413,,,,72.51533,,73.6678,77.47101,78.25721,
Bermuda,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,98.6014,100.47393,97.83654,,,,,,,99.7555,97.56098,,
Bhutan,"Primary completion rate, male (% of relevant age group)",,,,27.676,31.83966,,,,51.89978,54.57547,54.52463,55.93546,,,,,74.15687,,78.76351,80.1731,84.51917,88.60519,99.13521,
Bolivia,"Primary completion rate, male (% of relevant age group)",77.01511,79.79488,72.21479,84.3208,85.50185,87.19966,85.78249,89.0433,86.60807,98.43193,98.95474,98.81323,102.43541,100.21726,,,100.03826,96.30258,97.6368,92.57197,92.6522,92.26592,,
Bosnia and Herzegovina,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Botswana,"Primary completion rate, male (% of relevant age group)",80.11306,81.2055,82.64038,82.5884,86.15665,84.21939,86.34922,,88.51668,86.0882,86.75189,88.65741,90.69054,90.60722,90.6955,89.46403,93.28095,90.82369,92.02473,94.05492,,,,
Brazil,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Primary completion rate, male (% of relevant age group)",,,,,,,,109.92635,118.03329,120.19631,118.66628,127.93312,121.5731,124.29617,112.25915,104.51883,107.5308,108.58827,108.60852,106.8985,110.04184,110.74044,102.97477,
Bulgaria,"Primary completion rate, male (% of relevant age group)",99.49219,87.67848,88.13271,86.48847,88.5213,88.41269,90.67307,94.91903,94.67517,97.40739,96.97127,103.69571,98.66897,100.87665,101.15684,99.11831,97.35839,97.85563,90.50381,93.83693,104.55338,104.58006,,
Burkina Faso,"Primary completion rate, male (% of relevant age group)",24.60764,24.63355,31.5124,32.82103,33.5381,21.80421,26.96534,,,27.60112,29.83823,31.58821,31.98986,33.2914,34.55463,35.87146,36.61678,39.12765,43.2673,47.22831,49.83201,,58.9269,
Burundi,"Primary completion rate, male (% of relevant age group)",48.00076,48.22808,54.2013,57.36062,,,,,,,26.11656,27.07321,27.8941,33.89452,37.91078,38.51787,,42.20502,44.85218,50.15712,52.70665,56.27688,61.46315,
Cabo Verde,"Primary completion rate, male (% of relevant age group)",57.39796,,,,74.53138,,,,98.33078,,104.17615,98.80972,101.16242,100.69546,100.56827,82.76088,95.3143,89.79558,96.105,95.31032,100.93846,95.38835,99.71407,
Cambodia,"Primary completion rate, male (% of relevant age group)",,,,,,49.55579,,21.07559,37.67918,46.26415,,56.30463,63.67731,69.59797,79.84144,87.37154,89.48664,92.35022,88.94242,87.77363,90.89516,93.17528,97.71915,
Cameroon,"Primary completion rate, male (% of relevant age group)",57.58985,58.31143,,,,,,,,51.92421,52.09779,,,59.57269,62.15344,54.07524,53.45865,57.47612,73.69941,73.39348,75.23782,74.3415,77.98016,
Canada,"Primary completion rate, male (% of relevant age group)",,,,,,,,,93.86773,95.30751,97.31404,,,,,,97.10529,,,,,,,
Caribbean small states,"Primary completion rate, male (% of relevant age group)",94.58329161,93.58086918,93.3987825,92.66294624,90.81352093,88.88235273,87.79343127,88.23566961,89.81453276,91.37064789,90.06133296,85.82139312,87.6637182,87.84753346,89.30932873,90.43558644,91.22010431,89.29063588,86.96770962,85.40619377,83.34309445,84.18044465,,
Cayman Islands,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,97.23502,102.52101,,,,,,,,,,,,,
Central African Republic,"Primary completion rate, male (% of relevant age group)",41.74774,36.75676,29.90353,,,,,,,,,,,,31.2828,34.09205,33.4339,42.23548,46.02461,48.65139,52.45862,53.34045,55.64079,
Chad,"Primary completion rate, male (% of relevant age group)",26.73241,29.1953,,,27.8496,21.98036,22.59129,23.25937,,28.85697,31.6312,34.40411,37.81682,43.68864,44.43628,39.93841,38.90276,,,39.82617,39.04127,42.50318,43.37431,
Channel Islands,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Primary completion rate, male (% of relevant age group)",,,,,,,,83.33483,90.73892,98.19207,98.29285,,100.84355,97.16667,95.46547,,,101.76619,,,98.65668,94.7368,97.23069,
China,"Primary completion rate, male (% of relevant age group)",,,,,,,91.13113,88.98161,,,,,,,,,,,,,,,,
Colombia,"Primary completion rate, male (% of relevant age group)",62.358,69.76633,75.5346,79.36203,80.36453,84.00001,85.43351,,91.1766,92.45926,92.49582,,90.36034,,97.98264,101.68534,107.47546,108.6541,108.82354,112.74991,112.1135,111.39916,105.66539,
Comoros,"Primary completion rate, male (% of relevant age group)",,,47.63636,,,,,,,54.91866,,,70.02729,69.57768,73.21455,,,74.18152,89.50798,,,,,
"Congo, Dem. Rep.","Primary completion rate, male (% of relevant age group)",,65.66035,60.9293,66.64802,57.10871,,,,,37.32172,,,50.55759,,,,,65.32918,70.87842,74.36034,72.98527,77.41944,83.48096,
"Congo, Rep.","Primary completion rate, male (% of relevant age group)",61.02071,60.59157,62.78606,65.41803,55.97784,,49.60526,,,31.16212,,57.4077,61.01734,58.7697,85.94325,74.42034,81.59298,78.44593,72.48495,71.94498,71.48986,76.77065,68.61961,
Costa Rica,"Primary completion rate, male (% of relevant age group)",,77.9108,79.85735,82.04675,80.06228,78.77272,78.72315,,,79.01057,84.92617,88.50079,92.34766,,93.63102,93.05719,88.66259,90.64384,91.1806,95.10474,94.89102,97.05776,93.80443,
Cote d'Ivoire,"Primary completion rate, male (% of relevant age group)",52.50925,58.57193,52.33512,53.65045,52.64068,50.98566,52.80162,49.93189,48.83297,,54.90252,61.98596,,,,,58.83344,57.69899,,58.46797,,65.23715,69.58177,
Croatia,"Primary completion rate, male (% of relevant age group)",,,,,,80.6771,85.96647,87.39048,93.06525,92.64892,94.12724,95.94795,98.27088,94.97274,,97.98262,98.86319,101.56967,96.73105,92.92282,91.48971,93.93447,,
Cuba,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,92.85216,95.62222,95.26253,99.83467,94.85899,91.46005,91.77565,90.31766,91.55118,88.45639,97.45212,97.52846,97.95264,95.4243,
Curacao,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Primary completion rate, male (% of relevant age group)",78.49697,82.77481,83.63012,100.96061,103.97086,99.5756,98.12467,98.53899,,101.56877,98.02643,97.55493,100.01796,99.36486,88.09077,100.30179,100.89286,99.94413,100.78695,103.00226,97.87958,101.91151,,
Czech Republic,"Primary completion rate, male (% of relevant age group)",,,,97.1291,105.22275,,110.817,,,99.74857,98.91847,98.99533,102.95519,98.90175,98.16337,98.0345,94.22107,96.83187,100.26877,105.70549,108.9401,106.26241,102.74116,
Denmark,"Primary completion rate, male (% of relevant age group)",95.16086,97.57903,96.81398,99.05953,96.41111,,,,101.51204,101.58463,100.43835,101.2551,104.93019,,100.49018,100.40729,101.91011,101.59557,100.60779,97.72295,98.87919,,,
Djibouti,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,26.85109,30.54187,30.19289,,,,35.82956,40.6297,,50.64206,,,53.25662,,56.42526
Dominica,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,109.2511,113.71681,119.51567,102.73973,101.73333,101.29702,98.33119,90.3268,91.4718,86.7052,85.99696,83.92283,85.6176,104.99109,
Dominican Republic,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,68.07405,73.31962,,85.65883,,83.22062,,79.58738,87.83948,,92.03647,91.41192,89.5657,89.20888,
East Asia & Pacific (all income levels),"Primary completion rate, male (% of relevant age group)",,,,,,95.59301075,93.36096284,93.84820524,94.98199458,96.26037004,97.63936268,99.02151726,98.03010699,97.54443071,96.77384327,95.89402359,96.10140233,,,,,,,
East Asia & Pacific (developing only),"Primary completion rate, male (% of relevant age group)",,,,,,95.01416014,92.68856085,93.28518066,94.56049853,95.89219404,97.36783403,98.83703044,97.86336317,97.26521917,96.43486569,95.50860198,95.71168315,,,,,,,
Ecuador,"Primary completion rate, male (% of relevant age group)",,,,,96.64679,94.50095,93.91362,96.87638,,96.8372,97.1481,97.32524,97.94734,97.61069,97.7269,102.3146,102.66748,102.07142,,,101.62657,107.58324,109.90868,
"Egypt, Arab Rep.","Primary completion rate, male (% of relevant age group)",,,,,,,,99.0232,,102.39356,100.6876,98.92719,96.32298,98.88577,100.97382,105.34712,98.05716,102.63348,,104.90037,107.40635,,108.42077,
El Salvador,"Primary completion rate, male (% of relevant age group)",,61.89542,62.65255,64.90342,,65.44263,70.96265,,73.87203,83.84418,84.06727,81.78514,81.06676,81.09397,,83.4223,83.57983,86.57313,88.4832,91.47647,95.73744,99.57654,100.60549,
Equatorial Guinea,"Primary completion rate, male (% of relevant age group)",,,,,56.2719,,,,,,53.82681,,,44.93277,,48.39961,,,47.45082,50.25641,52.37111,51.41659,54.33533,
Eritrea,"Primary completion rate, male (% of relevant age group)",,,,,19.84628,24.55657,34.38583,37.63365,,33.20082,34.67652,34.56215,35.11415,39.33094,45.78603,51.92973,50.16447,47.03532,46.1723,46.67579,38.70249,,33.96457,
Estonia,"Primary completion rate, male (% of relevant age group)",,,,,,78.58195,90.78132,,89.0988,92.40756,94.61919,99.76922,102.70575,110.04389,106.43126,108.57177,102.14969,99.38948,96.47127,97.35545,97.06292,,,
Ethiopia,"Primary completion rate, male (% of relevant age group)",,,,,16.14399,16.61714,18.12811,,21.73493,25.70657,28.9818,36.02103,40.73798,44.23909,46.07579,50.68831,,,,,,,,
Euro area,"Primary completion rate, male (% of relevant age group)",97.56543187,97.71320951,98.18291608,98.13905526,97.33817401,96.99314995,96.66012358,96.06496991,96.49760267,96.94693309,98.09554208,99.59971808,98.84088031,99.17306687,98.5707068,96.81938798,96.68965946,98.01749253,98.03834045,98.02724094,98.28540811,97.93914307,,
Europe & Central Asia (all income levels),"Primary completion rate, male (% of relevant age group)",95.56132639,,96.11021341,95.9722902,95.46428638,94.92637938,94.65295568,94.84426866,94.83848641,94.83886314,95.25053085,97.25258861,97.65054551,97.60030714,98.04898386,98.38550537,97.14601699,97.00653803,97.2423878,97.64030439,98.22393884,98.3864248,,
Europe & Central Asia (developing only),"Primary completion rate, male (% of relevant age group)",96.32068587,95.57026047,97.08292853,96.08951586,95.76234413,95.08118701,94.30232105,95.08429643,95.00192259,94.72869137,94.80117051,97.2168867,98.44095186,97.62233641,99.31678365,102.2894934,99.77983546,98.12436211,98.1422526,98.0312374,98.82236326,99.56487215,,
European Union,"Primary completion rate, male (% of relevant age group)",95.91716696,95.3690648,95.82916104,96.15766973,95.73034172,95.93139971,96.12494725,96.31128618,96.38904442,96.59704778,97.28487928,98.84712945,98.37322835,98.99148707,98.76787512,97.24580148,96.61661727,97.33031542,97.04451403,96.9944863,97.75816926,97.54321091,,
Faeroe Islands,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Primary completion rate, male (% of relevant age group)",,,104.26816,,102.51277,100.73168,100.47589,103.60841,101.08096,99.79269,96.32082,95.32017,99.50166,,108.15431,,110.9032,,105.84945,104.8496,,103.59907,,
Finland,"Primary completion rate, male (% of relevant age group)",101.67837,97.8056,96.16645,95.88924,97.26141,101.14645,100.37034,,97.90433,96.21567,96.14075,101.97255,101.09832,102.34401,100.11075,101.01611,96.93418,98.0179,99.30517,97.75337,97.60923,97.66326,,
France,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"Primary completion rate, male (% of relevant age group)",,,57.11103,,,66.92676,66.20266,69.61511,,,,,72.81032,70.80726,,,,,,,,,,
"Gambia, The","Primary completion rate, male (% of relevant age group)",,,52.10721,47.88325,47.7011,48.59649,55.10685,55.54517,,80.28169,79.81179,80.89328,78.88724,80.06373,77.70327,72.71028,70.00508,75.80003,78.67164,78.92951,72.81956,68.25831,70.20384,
Georgia,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,98.35794,100.28119,97.50642,92.41098,97.25296,88.14056,,,104.16356,111.67294,115.74112,,107.33708,
Germany,"Primary completion rate, male (% of relevant age group)",,,,95.99952,92.81648,92.74829,93.96612,96.62171,,100.01444,102.47311,103.51512,99.09134,97.95033,97.23619,94.8202,96.79569,102.00234,101.03189,101.65043,100.99567,100.50329,,
Ghana,"Primary completion rate, male (% of relevant age group)",,73.41388,75.50578,,,,,,,73.03204,76.06611,71.52188,72.7557,69.219,73.9679,77.31327,72.93149,79.96584,85.98802,89.49405,,95.68933,109.04271,99.57972
Greece,"Primary completion rate, male (% of relevant age group)",,,99.51869,,,,,,,,,,,,103.06637,100.25234,104.23558,102.25742,,,100.3616,,,
Greenland,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,95.16358,,,94.79725,100.80064,,103.16623,,97.06691,114.84594,128.8699,119.5547,,,
Guam,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Primary completion rate, male (% of relevant age group)",,,,,,,52.73722,,,58.33548,63.05134,65.57321,68.91968,,74.79257,78.35827,80.73544,80.76167,83.4109,86.95732,88.61889,89.64998,,
Guinea,"Primary completion rate, male (% of relevant age group)",31.02053,26.13318,25.35992,28.37314,29.01525,28.94087,,,35.21442,40.21705,42.92083,44.55936,48.92454,47.08875,58.39272,65.22143,69.11668,68.34478,60.03696,67.25084,68.80615,,67.76668,
Guinea-Bissau,"Primary completion rate, male (% of relevant age group)",,,,,,,,,,,36.88444,,,,,,,,,,71.27331,,,
Guyana,"Primary completion rate, male (% of relevant age group)",,,97.34101,96.82997,,84.62099,82.02406,87.0494,,101.10217,99.4973,92.04099,,81.07797,,101.2614,102.07123,95.53848,95.03977,95.03195,86.94464,87.27755,81.0895,
